agency_cd	site_no	datetime	tz_cd	temperature_c	status_temp	barometric	status_barmetric	pressure_gas	status_pressure_gas
USGS	453845121562000	2014-09-10 21:00	PDT	20.6	A	762	A	763	A
USGS	453845121562000	2014-09-10 22:00	PDT	20.6	A	763	A	762	A
USGS	453845121562000	2014-09-10 23:00	PDT	20.6	A	764	A	764	A
USGS	453845121562000	2014-09-11 00:00	PDT	20.6	A	764	A	766	A
USGS	453845121562000	2014-09-11 01:00	PDT	20.5	A	765	A	767	A
USGS	453845121562000	2014-09-11 02:00	PDT	20.6	A	765	A	768	A
USGS	453845121562000	2014-09-11 03:00	PDT	20.5	A	766	A	767	A
USGS	453845121562000	2014-09-11 04:00	PDT	20.5	A	766	A	767	A
USGS	453845121562000	2014-09-11 05:00	PDT	20.5	A	766	A	764	A
USGS	453845121562000	2014-09-11 06:00	PDT	20.5	A	767	A	767	A
USGS	453845121562000	2014-09-11 07:00	PDT	20.4	A	767	A	767	A
USGS	453845121562000	2014-09-11 08:00	PDT	20.4	A	768	A	766	A
USGS	453845121562000	2014-09-11 09:00	PDT	20.3	A	768	A	765	A
USGS	453845121562000	2014-09-11 10:00	PDT	20.3	A	767	A	764	A
USGS	453845121562000	2014-09-11 11:00	PDT	20.2	A	767	A	764	A
USGS	453845121562000	2014-09-11 12:00	PDT	20.1	A	766	A	763	A
USGS	453845121562000	2014-09-11 13:00	PDT	20.1	A	766	A	762	A
USGS	453845121562000	2014-09-11 14:00	PDT	20.0	A	765	A	761	A
USGS	453845121562000	2014-09-11 15:00	PDT	19.9	A	764	A	761	A
USGS	453845121562000	2014-09-11 16:00	PDT	19.9	A	764	A	761	A
USGS	453845121562000	2014-09-11 17:00	PDT	19.9	A	763	A	762	A
USGS	453845121562000	2014-09-11 18:00	PDT	19.8	A	763	A	762	A
USGS	453845121562000	2014-09-11 19:00	PDT	19.8	A	763	A	763	A
USGS	453845121562000	2014-09-11 20:00	PDT	19.8	A	763	A	763	A
USGS	453845121562000	2014-09-11 21:00	PDT	19.8	A	763	A	758	A
USGS	453845121562000	2014-09-11 22:00	PDT	19.8	A	763	A	757	A
USGS	453845121562000	2014-09-11 23:00	PDT	19.8	A	763	A	759	A
USGS	453845121562000	2014-09-12 00:00	PDT	19.8	A	763	A	761	A
USGS	453845121562000	2014-09-12 01:00	PDT	19.8	A	762	A	763	A
USGS	453845121562000	2014-09-12 02:00	PDT	19.8	A	762	A	759	A
USGS	453845121562000	2014-09-12 03:00	PDT	19.7	A	762	A	758	A
USGS	453845121562000	2014-09-12 04:00	PDT	19.7	A	762	A	759	A
USGS	453845121562000	2014-09-12 05:00	PDT	19.7	A	761	A	755	A
USGS	453845121562000	2014-09-12 06:00	PDT	19.6	A	761	A	759	A
USGS	453845121562000	2014-09-12 07:00	PDT	19.6	A	761	A	759	A
USGS	453845121562000	2014-09-12 08:00	PDT	19.5	A	761	A	758	A
USGS	453845121562000	2014-09-12 09:00	PDT	19.5	A	761	A	758	A
USGS	453845121562000	2014-09-12 10:00	PDT	19.5	A	761	A	757	A
USGS	453845121562000	2014-09-12 11:00	PDT	19.4	A	760	A	758	A
USGS	453845121562000	2014-09-12 12:00	PDT	19.4	A	760	A	758	A
USGS	453845121562000	2014-09-12 13:00	PDT	19.4	A	759	A	758	A
USGS	453845121562000	2014-09-12 14:00	PDT	19.4	A	758	A	757	A
USGS	453845121562000	2014-09-12 15:00	PDT	19.4	A	758	A	758	A
USGS	453845121562000	2014-09-12 16:00	PDT	19.3	A	758	A	757	A
USGS	453845121562000	2014-09-12 17:00	PDT	19.3	A	757	A	758	A
USGS	453845121562000	2014-09-12 18:00	PDT	19.3	A	757	A	759	A
USGS	453845121562000	2014-09-12 19:00	PDT	19.4	A	757	A	760	A
USGS	453845121562000	2014-09-12 20:00	PDT	19.5	A	758	A	761	A
USGS	453845121562000	2014-09-12 21:00	PDT	19.5	A	758	A	761	A
USGS	453845121562000	2014-09-12 22:00	PDT	19.5	A	758	A	760	A
USGS	453845121562000	2014-09-12 23:00	PDT	19.5	A	759	A	760	A
USGS	453845121562000	2014-09-13 00:00	PDT	19.5	A	759	A	761	A
USGS	453845121562000	2014-09-13 01:00	PDT	19.5	A	759	A	761	A
USGS	453845121562000	2014-09-13 02:00	PDT	19.5	A	759	A	759	A
USGS	453845121562000	2014-09-13 03:00	PDT	19.5	A	759	A	756	A
USGS	453845121562000	2014-09-13 04:00	PDT	19.5	A	759	A	753	A
USGS	453845121562000	2014-09-13 05:00	PDT	19.5	A	759	A	756	A
USGS	453845121562000	2014-09-13 06:00	PDT	19.5	A	759	A	762	A
USGS	453845121562000	2014-09-13 07:00	PDT	19.5	A	759	A	763	A
USGS	453845121562000	2014-09-13 08:00	PDT	19.5	A	759	A	764	A
USGS	453845121562000	2014-09-13 09:00	PDT	19.4	A	759	A	764	A
USGS	453845121562000	2014-09-13 10:00	PDT	19.4	A	759	A	764	A
USGS	453845121562000	2014-09-13 11:00	PDT	19.4	A	758	A	763	A
USGS	453845121562000	2014-09-13 12:00	PDT	19.4	A	758	A	762	A
USGS	453845121562000	2014-09-13 13:00	PDT	19.4	A	757	A	763	A
USGS	453845121562000	2014-09-13 14:00	PDT	19.4	A	756	A	763	A
USGS	453845121562000	2014-09-13 15:00	PDT	19.4	A	756	A	763	A
USGS	453845121562000	2014-09-13 16:00	PDT	19.4	A	756	A	763	A
USGS	453845121562000	2014-09-13 17:00	PDT	19.4	A	755	A	764	A
USGS	453845121562000	2014-09-13 18:00	PDT	19.4	A	755	A	765	A
USGS	453845121562000	2014-09-13 19:00	PDT	19.5	A	755	A	764	A
USGS	453845121562000	2014-09-13 20:00	PDT	19.5	A	755	A	766	A
USGS	453845121562000	2014-09-13 21:00	PDT	19.5	A	756	A	761	A
USGS	453845121562000	2014-09-13 22:00	PDT	19.5	A	756	A	760	A
USGS	453845121562000	2014-09-13 23:00	PDT	19.5	A	756	A	761	A
USGS	453845121562000	2014-09-14 00:00	PDT	19.5	A	757	A	763	A
USGS	453845121562000	2014-09-14 01:00	PDT	19.5	A	757	A	764	A
USGS	453845121562000	2014-09-14 02:00	PDT	19.5	A	757	A	762	A
USGS	453845121562000	2014-09-14 03:00	PDT	19.5	A	757	A	768	A
USGS	453845121562000	2014-09-14 04:00	PDT	19.5	A	757	A	767	A
USGS	453845121562000	2014-09-14 05:00	PDT	19.5	A	757	A	769	A
USGS	453845121562000	2014-09-14 06:00	PDT	19.5	A	757	A	771	A
USGS	453845121562000	2014-09-14 07:00	PDT	19.4	A	758	A	771	A
USGS	453845121562000	2014-09-14 08:00	PDT	19.4	A	758	A	768	A
USGS	453845121562000	2014-09-14 09:00	PDT	19.4	A	758	A	766	A
USGS	453845121562000	2014-09-14 10:00	PDT	19.3	A	758	A	766	A
USGS	453845121562000	2014-09-14 11:00	PDT	19.3	A	757	A	766	A
USGS	453845121562000	2014-09-14 12:00	PDT	19.3	A	757	A	764	A
USGS	453845121562000	2014-09-14 13:00	PDT	19.3	A	757	A	764	A
USGS	453845121562000	2014-09-14 14:00	PDT	19.3	A	756	A	765	A
USGS	453845121562000	2014-09-14 15:00	PDT	19.3	A	756	A	765	A
USGS	453845121562000	2014-09-14 16:00	PDT	19.3	A	756	A	764	A
USGS	453845121562000	2014-09-14 17:00	PDT	19.3	A	756	A	765	A
USGS	453845121562000	2014-09-14 18:00	PDT	19.3	A	755	A	765	A
USGS	453845121562000	2014-09-14 19:00	PDT	19.3	A	755	A	766	A
USGS	453845121562000	2014-09-14 20:00	PDT	19.3	A	756	A	766	A
USGS	453845121562000	2014-09-14 21:00	PDT	19.3	A	756	A	761	A
USGS	453845121562000	2014-09-14 22:00	PDT	19.4	A	756	A	762	A
USGS	453845121562000	2014-09-14 23:00	PDT	19.4	A	757	A	764	A
USGS	453845121562000	2014-09-15 00:00	PDT	19.4	A	757	A	764	A
USGS	453845121562000	2014-09-15 01:00	PDT	19.4	A	757	A	765	A
USGS	453845121562000	2014-09-15 02:00	PDT	19.4	A	757	A	765	A
USGS	453845121562000	2014-09-15 03:00	PDT	19.4	A	757	A	763	A
USGS	453845121562000	2014-09-15 04:00	PDT	19.4	A	757	A	764	A
USGS	453845121562000	2014-09-15 05:00	PDT	19.4	A	757	A	765	A
USGS	453845121562000	2014-09-15 06:00	PDT	19.4	A	757	A	771	A
USGS	453845121562000	2014-09-15 07:00	PDT	19.4	A	757	A	771	A
USGS	453845121562000	2014-09-15 08:00	PDT	19.4	A	757	A	771	A
USGS	453845121562000	2014-09-15 09:00	PDT	19.4	A	757	A	770	A
USGS	453845121562000	2014-09-15 10:00	PDT	19.4	A	757	A	769	A
USGS	453845121562000	2014-09-15 11:00	PDT	19.4	A	757	A	768	A
USGS	453845121562000	2014-09-15 12:00	PDT	19.4	A	756	A	767	A
USGS	453845121562000	2014-09-15 13:00	PDT	19.4	A	756	A	767	A
USGS	453845121562000	2014-09-15 14:00	PDT	19.4	A	755	A	767	A
USGS	453845121562000	2014-09-15 15:00	PDT	19.4	A	754	A	767	A
USGS	453845121562000	2014-09-15 16:00	PDT	19.4	A	754	A	767	A
USGS	453845121562000	2014-09-15 17:00	PDT	19.4	A	754	A	768	A
USGS	453845121562000	2014-09-15 18:00	PDT	19.5	A	754	A	770	A
USGS	453845121562000	2014-09-15 19:00	PDT	19.5	A	754	A	770	A
USGS	453845121562000	2014-09-15 20:00	PDT	19.5	A	754	A	770	A
USGS	453845121562000	2014-09-15 21:00	PDT	19.5	A	755	A	767	A
USGS	453845121562000	2014-09-15 22:00	PDT	19.5	A	755	A	764	A
USGS	453845121562000	2014-09-15 23:00	PDT	19.5	A	755	A	765	A
USGS	453845121562000	2014-09-16 00:00	PDT	19.5	A	756	A	765	A
USGS	453845121562000	2014-09-16 01:00	PDT	19.5	A	756	A	765	A
USGS	453845121562000	2014-09-16 02:00	PDT	19.5	A	756	A	765	A
USGS	453845121562000	2014-09-16 03:00	PDT	19.5	A	756	A	765	A
USGS	453845121562000	2014-09-16 04:00	PDT	19.5	A	756	A	765	A
USGS	453845121562000	2014-09-16 05:00	PDT	19.5	A	757	A	765	A
USGS	453845121562000	2014-09-16 06:00	PDT	19.5	A	758	A	771	A
USGS	453845121562000	2014-09-16 07:00	PDT	19.5	A	758	A	771	A
USGS	453845121562000	2014-09-16 08:00	PDT	19.5	A	758	A	772	A
USGS	453845121562000	2014-09-16 09:00	PDT	19.5	A	758	A	771	A
USGS	453845121562000	2014-09-16 10:00	PDT	19.5	A	758	A	771	A
USGS	453845121562000	2014-09-16 11:00	PDT	19.5	A	758	A	769	A
USGS	453845121562000	2014-09-16 12:00	PDT	19.5	A	757	A	770	A
USGS	453845121562000	2014-09-16 13:00	PDT	19.5	A	757	A	770	A
USGS	453845121562000	2014-09-16 14:00	PDT	19.5	A	757	A	770	A
USGS	453845121562000	2014-09-16 15:00	PDT	19.6	A	757	A	770	A
USGS	453845121562000	2014-09-16 16:00	PDT	19.5	A	756	A	770	A
USGS	453845121562000	2014-09-16 17:00	PDT	19.6	A	756	A	770	A
USGS	453845121562000	2014-09-16 18:00	PDT	19.6	A	756	A	770	A
USGS	453845121562000	2014-09-16 19:00	PDT	19.6	A	756	A	770	A
USGS	453845121562000	2014-09-16 20:00	PDT	19.6	A	756	A	770	A
USGS	453845121562000	2014-09-16 21:00	PDT	19.6	A	756	A	764	A
USGS	453845121562000	2014-09-16 22:00	PDT	19.6	A	756	A	764	A
USGS	453845121562000	2014-09-16 23:00	PDT	19.6	A	756	A	765	A
USGS	453845121562000	2014-09-17 00:00	PDT	19.6	A	756	A	766	A
USGS	453845121562000	2014-09-17 01:00	PDT	19.6	A	755	A	765	A
USGS	453845121562000	2014-09-17 02:00	PDT	19.7	A	755	A	767	A
USGS	453845121562000	2014-09-17 03:00	PDT	19.7	A	755	A	771	A
USGS	453845121562000	2014-09-17 04:00	PDT	19.7	A	754	A	773	A
USGS	453845121562000	2014-09-17 05:00	PDT	19.7	A	754	A	772	A
USGS	453845121562000	2014-09-17 06:00	PDT	19.8	A	754	A	775	A
USGS	453845121562000	2014-09-17 07:00	PDT	19.8	A	753	A	776	A
USGS	453845121562000	2014-09-17 08:00	PDT	19.8	A	753	A	777	A
USGS	453845121562000	2014-09-17 09:00	PDT	19.8	A	753	A	777	A
USGS	453845121562000	2014-09-17 10:00	PDT	19.7	A	753	A	777	A
USGS	453845121562000	2014-09-17 11:00	PDT	19.7	A	753	A	776	A
USGS	453845121562000	2014-09-17 12:00	PDT	19.7	A	752	A	775	A
USGS	453845121562000	2014-09-17 13:00	PDT	19.8	A	752	A	777	A
USGS	453845121562000	2014-09-17 14:00	PDT	19.7	A	752	A	776	A
USGS	453845121562000	2014-09-17 15:00	PDT	19.8	A	751	A	776	A
USGS	453845121562000	2014-09-17 16:00	PDT	19.8	A	752	A	775	A
USGS	453845121562000	2014-09-17 17:00	PDT	19.8	A	752	A	775	A
USGS	453845121562000	2014-09-17 18:00	PDT	19.8	A	752	A	773	A
USGS	453845121562000	2014-09-17 19:00	PDT	19.8	A	752	A	773	A
USGS	453845121562000	2014-09-17 20:00	PDT	19.8	A	753	A	770	A
USGS	453845121562000	2014-09-17 21:00	PDT	19.8	A	752	A	770	A
USGS	453845121562000	2014-09-17 22:00	PDT	19.8	A	753	A	769	A
USGS	453845121562000	2014-09-17 23:00	PDT	19.8	A	753	A	768	A
USGS	453845121562000	2014-09-18 00:00	PDT	19.8	A	753	A	768	A
USGS	453845121562000	2014-09-18 01:00	PDT	19.8	A	753	A	769	A
USGS	453845121562000	2014-09-18 02:00	PDT	19.8	A	753	A	771	A
USGS	453845121562000	2014-09-18 03:00	PDT	19.8	A	753	A	771	A
USGS	453845121562000	2014-09-18 04:00	PDT	19.8	A	753	A	771	A
USGS	453845121562000	2014-09-18 05:00	PDT	19.8	A	753	A	770	A
USGS	453845121562000	2014-09-18 06:00	PDT	19.8	A	753	A	771	A
USGS	453845121562000	2014-09-18 07:00	PDT	19.8	A	754	A	773	A
USGS	453845121562000	2014-09-18 08:00	PDT	19.8	A	754	A	774	A
USGS	453845121562000	2014-09-18 09:00	PDT	19.8	A	755	A	772	A
USGS	453845121562000	2014-09-18 10:00	PDT	19.8	A	755	A	770	A
USGS	453845121562000	2014-09-18 11:00	PDT	19.8	A	756	A	770	A
USGS	453845121562000	2014-09-18 12:00	PDT	19.8	A	756	A	769	A
USGS	453845121562000	2014-09-18 13:00	PDT	19.8	A	757	A	767	A
USGS	453845121562000	2014-09-18 14:00	PDT	19.8	A	757	A	767	A
USGS	453845121562000	2014-09-18 15:00	PDT	19.8	A	757	A	765	A
USGS	453845121562000	2014-09-18 16:00	PDT	19.8	A	757	A	766	A
USGS	453845121562000	2014-09-18 17:00	PDT	19.8	A	757	A	767	A
USGS	453845121562000	2014-09-18 18:00	PDT	19.8	A	757	A	768	A
USGS	453845121562000	2014-09-18 19:00	PDT	19.8	A	758	A	767	A
USGS	453845121562000	2014-09-18 20:00	PDT	19.8	A	758	A	766	A
USGS	453845121562000	2014-09-18 21:00	PDT	19.8	A	758	A	766	A
USGS	453845121562000	2014-09-18 22:00	PDT	19.8	A	759	A	766	A
USGS	453845121562000	2014-09-18 23:00	PDT	19.8	A	759	A	764	A
USGS	453845121562000	2014-09-19 00:00	PDT	19.8	A	759	A	764	A
USGS	453845121562000	2014-09-19 01:00	PDT	19.8	A	760	A	764	A
USGS	453845121562000	2014-09-19 02:00	PDT	19.8	A	760	A	764	A
USGS	453845121562000	2014-09-19 03:00	PDT	19.8	A	760	A	764	A
USGS	453845121562000	2014-09-19 04:00	PDT	19.8	A	760	A	763	A
USGS	453845121562000	2014-09-19 05:00	PDT	19.8	A	760	A	763	A
USGS	453845121562000	2014-09-19 06:00	PDT	19.8	A	761	A	764	A
USGS	453845121562000	2014-09-19 07:00	PDT	19.8	A	761	A	767	A
USGS	453845121562000	2014-09-19 08:00	PDT	19.8	A	762	A	766	A
USGS	453845121562000	2014-09-19 09:00	PDT	19.8	A	762	A	766	A
USGS	453845121562000	2014-09-19 10:00	PDT	19.8	A	762	A	766	A
USGS	453845121562000	2014-09-19 11:00	PDT	19.8	A	762	A	768	A
USGS	453845121562000	2014-09-19 12:00	PDT	19.8	A	762	A	768	A
USGS	453845121562000	2014-09-19 13:00	PDT	19.8	A	761	A	768	A
USGS	453845121562000	2014-09-19 14:00	PDT	19.8	A	761	A	768	A
USGS	453845121562000	2014-09-19 15:00	PDT	19.9	A	760	A	767	A
USGS	453845121562000	2014-09-19 16:00	PDT	19.8	A	760	A	767	A
USGS	453845121562000	2014-09-19 17:00	PDT	19.9	A	760	A	767	A
USGS	453845121562000	2014-09-19 18:00	PDT	19.9	A	760	A	767	A
USGS	453845121562000	2014-09-19 19:00	PDT	19.9	A	760	A	766	A
USGS	453845121562000	2014-09-19 20:00	PDT	19.9	A	760	A	762	A
USGS	453845121562000	2014-09-19 21:00	PDT	19.9	A	760	A	760	A
USGS	453845121562000	2014-09-19 22:00	PDT	19.9	A	761	A	759	A
USGS	453845121562000	2014-09-19 23:00	PDT	19.9	A	761	A	760	A
USGS	453845121562000	2014-09-20 00:00	PDT	19.9	A	761	A	760	A
USGS	453845121562000	2014-09-20 01:00	PDT	19.9	A	761	A	760	A
USGS	453845121562000	2014-09-20 02:00	PDT	19.9	A	761	A	760	A
USGS	453845121562000	2014-09-20 03:00	PDT	19.9	A	761	A	760	A
USGS	453845121562000	2014-09-20 04:00	PDT	19.9	A	761	A	760	A
USGS	453845121562000	2014-09-20 05:00	PDT	19.9	A	761	A	758	A
USGS	453845121562000	2014-09-20 06:00	PDT	19.9	A	761	A	758	A
USGS	453845121562000	2014-09-20 07:00	PDT	19.9	A	761	A	762	A
USGS	453845121562000	2014-09-20 08:00	PDT	19.9	A	761	A	763	A
USGS	453845121562000	2014-09-20 09:00	PDT	19.9	A	760	A	762	A
USGS	453845121562000	2014-09-20 10:00	PDT	19.9	A	760	A	764	A
USGS	453845121562000	2014-09-20 11:00	PDT	19.9	A	760	A	764	A
USGS	453845121562000	2014-09-20 12:00	PDT	19.9	A	759	A	764	A
USGS	453845121562000	2014-09-20 13:00	PDT	19.9	A	759	A	765	A
USGS	453845121562000	2014-09-20 14:00	PDT	19.9	A	758	A	764	A
USGS	453845121562000	2014-09-20 15:00	PDT	19.9	A	757	A	764	A
USGS	453845121562000	2014-09-20 16:00	PDT	19.9	A	757	A	764	A
USGS	453845121562000	2014-09-20 17:00	PDT	19.9	A	757	A	765	A
USGS	453845121562000	2014-09-20 18:00	PDT	19.9	A	756	A	765	A
USGS	453845121562000	2014-09-20 19:00	PDT	20.0	A	756	A	765	A
USGS	453845121562000	2014-09-20 20:00	PDT	20.0	A	756	A	761	A
USGS	453845121562000	2014-09-20 21:00	PDT	20.0	A	757	A	759	A
USGS	453845121562000	2014-09-20 22:00	PDT	20.0	A	757	A	757	A
USGS	453845121562000	2014-09-20 23:00	PDT	20.0	A	757	A	758	A
USGS	453845121562000	2014-09-21 00:00	PDT	20.0	A	757	A	759	A
USGS	453845121562000	2014-09-21 01:00	PDT	20.0	A	757	A	759	A
USGS	453845121562000	2014-09-21 02:00	PDT	20.0	A	757	A	759	A
USGS	453845121562000	2014-09-21 03:00	PDT	20.0	A	757	A	758	A
USGS	453845121562000	2014-09-21 04:00	PDT	20.0	A	757	A	757	A
USGS	453845121562000	2014-09-21 05:00	PDT	19.9	A	757	A	757	A
USGS	453845121562000	2014-09-21 06:00	PDT	19.9	A	757	A	759	A
USGS	453845121562000	2014-09-21 07:00	PDT	19.9	A	757	A	764	A
USGS	453845121562000	2014-09-21 08:00	PDT	19.9	A	757	A	764	A
USGS	453845121562000	2014-09-21 09:00	PDT	19.9	A	757	A	763	A
USGS	453845121562000	2014-09-21 10:00	PDT	19.9	A	757	A	764	A
USGS	453845121562000	2014-09-21 11:00	PDT	19.9	A	757	A	764	A
USGS	453845121562000	2014-09-21 12:00	PDT	19.9	A	756	A	764	A
USGS	453845121562000	2014-09-21 13:00	PDT	19.9	A	756	A	764	A
USGS	453845121562000	2014-09-21 14:00	PDT	19.9	A	756	A	763	A
USGS	453845121562000	2014-09-21 15:00	PDT	19.9	A	755	A	761	A
USGS	453845121562000	2014-09-21 16:00	PDT	19.9	A	755	A	761	A
USGS	453845121562000	2014-09-21 17:00	PDT	19.9	A	755	A	761	A
USGS	453845121562000	2014-09-21 18:00	PDT	19.9	A	755	A	763	A
USGS	453845121562000	2014-09-21 19:00	PDT	19.9	A	756	A	764	A
USGS	453845121562000	2014-09-21 20:00	PDT	19.9	A	756	A	758	A
USGS	453845121562000	2014-09-21 21:00	PDT	19.9	A	757	A	753	A
USGS	453845121562000	2014-09-21 22:00	PDT	19.9	A	757	A	748	A
USGS	453845121562000	2014-09-21 23:00	PDT	20.0	A	758	A	754	A
USGS	453845121562000	2014-09-22 00:00	PDT	20.0	A	759	A	759	A
USGS	453845121562000	2014-09-22 01:00	PDT	20.0	A	759	A	757	A
USGS	453845121562000	2014-09-22 02:00	PDT	20.0	A	759	A	753	A
USGS	453845121562000	2014-09-22 03:00	PDT	20.0	A	759	A	749	A
USGS	453845121562000	2014-09-22 04:00	PDT	20.0	A	759	A	748	A
USGS	453845121562000	2014-09-22 05:00	PDT	20.0	A	759	A	747	A
USGS	453845121562000	2014-09-22 06:00	PDT	20.0	A	759	A	749	A
USGS	453845121562000	2014-09-22 07:00	PDT	20.0	A	760	A	764	A
USGS	453845121562000	2014-09-22 08:00	PDT	20.0	A	760	A	766	A
USGS	453845121562000	2014-09-22 09:00	PDT	20.0	A	760	A	765	A
USGS	453845121562000	2014-09-22 10:00	PDT	20.0	A	760	A	765	A
USGS	453845121562000	2014-09-22 11:00	PDT	20.0	A	760	A	765	A
USGS	453845121562000	2014-09-22 12:00	PDT	20.0	A	760	A	764	A
USGS	453845121562000	2014-09-22 13:00	PDT	20.0	A	760	A	765	A
USGS	453845121562000	2014-09-22 14:00	PDT	20.0	A	759	A	764	A
USGS	453845121562000	2014-09-22 15:00	PDT	19.9	A	759	A	763	A
USGS	453845121562000	2014-09-22 16:00	PDT	19.9	A	758	A	763	A
USGS	453845121562000	2014-09-22 17:00	PDT	19.9	A	758	A	763	A
USGS	453845121562000	2014-09-22 18:00	PDT	19.9	A	758	A	763	A
USGS	453845121562000	2014-09-22 19:00	PDT	19.9	A	757	A	762	A
USGS	453845121562000	2014-09-22 20:00	PDT	19.9	A	758	A	756	A
USGS	453845121562000	2014-09-22 21:00	PDT	19.9	A	758	A	749	A
USGS	453845121562000	2014-09-22 22:00	PDT	19.9	A	758	A	747	A
USGS	453845121562000	2014-09-22 23:00	PDT	19.9	A	758	A	747	A
USGS	453845121562000	2014-09-23 00:00	PDT	19.9	A	758	A	752	A
USGS	453845121562000	2014-09-23 01:00	PDT	19.9	A	758	A	751	A
USGS	453845121562000	2014-09-23 02:00	PDT	19.9	A	758	A	751	A
USGS	453845121562000	2014-09-23 03:00	PDT	19.9	A	757	A	752	A
USGS	453845121562000	2014-09-23 04:00	PDT	19.9	A	757	A	751	A
USGS	453845121562000	2014-09-23 05:00	PDT	19.9	A	756	A	752	A
USGS	453845121562000	2014-09-23 06:00	PDT	19.9	A	756	A	753	A
USGS	453845121562000	2014-09-23 07:00	PDT	19.9	A	756	A	764	A
USGS	453845121562000	2014-09-23 08:00	PDT	19.9	A	756	A	764	A
USGS	453845121562000	2014-09-23 09:00	PDT	19.9	A	757	A	764	A
USGS	453845121562000	2014-09-23 10:00	PDT	19.9	A	757	A	764	A
USGS	453845121562000	2014-09-23 11:00	PDT	19.9	A	756	A	764	A
USGS	453845121562000	2014-09-23 12:00	PDT	19.9	A	756	A	764	A
USGS	453845121562000	2014-09-23 13:00	PDT	19.8	A	756	A	764	A
USGS	453845121562000	2014-09-23 14:00	PDT	19.8	A	756	A	764	A
USGS	453845121562000	2014-09-23 15:00	PDT	19.8	A	756	A	764	A
USGS	453845121562000	2014-09-23 16:00	PDT	19.8	A	756	A	763	A
USGS	453845121562000	2014-09-23 17:00	PDT	19.8	A	756	A	761	A
USGS	453845121562000	2014-09-23 18:00	PDT	19.8	A	755	A	762	A
USGS	453845121562000	2014-09-23 19:00	PDT	19.8	A	754	A	762	A
USGS	453845121562000	2014-09-23 20:00	PDT	19.8	A	754	A	761	A
USGS	453845121562000	2014-09-23 21:00	PDT	19.8	A	754	A	760	A
USGS	453845121562000	2014-09-23 22:00	PDT	19.8	A	754	A	759	A
USGS	453845121562000	2014-09-23 23:00	PDT	19.7	A	754	A	758	A
USGS	453845121562000	2015-03-19 00:00	PDT	7.6	A	766	A	815	A
USGS	453845121562000	2015-03-19 01:00	PDT	7.5	A	766	A	815	A
USGS	453845121562000	2015-03-19 02:00	PDT	7.5	A	765	A	815	A
USGS	453845121562000	2015-03-19 03:00	PDT	7.5	A	766	A	815	A
USGS	453845121562000	2015-03-19 04:00	PDT	7.5	A	765	A	815	A
USGS	453845121562000	2015-03-19 05:00	PDT	7.5	A	765	A	814	A
USGS	453845121562000	2015-03-19 06:00	PDT	7.5	A	765	A	814	A
USGS	453845121562000	2015-03-19 07:00	PDT	7.5	A	765	A	814	A
USGS	453845121562000	2015-03-19 08:00	PDT	7.5	A	765	A	814	A
USGS	453845121562000	2015-03-19 09:00	PDT	7.5	A	765	A	814	A
USGS	453845121562000	2015-03-19 10:00	PDT	7.5	A	765	A	814	A
USGS	453845121562000	2015-03-19 11:00	PDT	7.5	A	764	A	814	A
USGS	453845121562000	2015-03-19 12:00	PDT	7.5	A	764	A	814	A
USGS	453845121562000	2015-03-19 13:00	PDT	7.6	A	763	A	814	A
USGS	453845121562000	2015-03-19 14:00	PDT	7.6	A	763	A	815	A
USGS	453845121562000	2015-03-19 15:00	PDT	7.6	A	762	A	815	A
USGS	453845121562000	2015-03-19 16:00	PDT	7.6	A	762	A	816	A
USGS	453845121562000	2015-03-19 17:00	PDT	7.6	A	761	A	816	A
USGS	453845121562000	2015-03-19 18:00	PDT	7.6	A	761	A	817	A
USGS	453845121562000	2015-03-19 19:00	PDT	7.7	A	761	A	817	A
USGS	453845121562000	2015-03-19 20:00	PDT	7.7	A	761	A	818	A
USGS	453845121562000	2015-03-19 21:00	PDT	7.7	A	761	A	818	A
USGS	453845121562000	2015-03-19 22:00	PDT	7.7	A	761	A	818	A
USGS	453845121562000	2015-03-19 23:00	PDT	7.6	A	761	A	818	A
USGS	453845121562000	2015-03-20 00:00	PDT	7.6	A	761	A	818	A
USGS	453845121562000	2015-03-20 01:00	PDT	7.6	A	761	A	817	A
USGS	453845121562000	2015-03-20 02:00	PDT	7.6	A	761	A	817	A
USGS	453845121562000	2015-03-20 03:00	PDT	7.6	A	761	A	816	A
USGS	453845121562000	2015-03-20 04:00	PDT	7.6	A	761	A	816	A
USGS	453845121562000	2015-03-20 05:00	PDT	7.6	A	761	A	815	A
USGS	453845121562000	2015-03-20 06:00	PDT	7.6	A	761	A	815	A
USGS	453845121562000	2015-03-20 07:00	PDT	7.6	A	761	A	814	A
USGS	453845121562000	2015-03-20 08:00	PDT	7.7	A	760	A	813	A
USGS	453845121562000	2015-03-20 09:00	PDT	7.7	A	760	A	813	A
USGS	453845121562000	2015-03-20 10:00	PDT	7.7	A	760	A	812	A
USGS	453845121562000	2015-03-20 11:00	PDT	7.7	A	760	A	812	A
USGS	453845121562000	2015-03-20 12:00	PDT	7.7	A	760	A	812	A
USGS	453845121562000	2015-03-20 13:00	PDT	7.7	A	759	A	812	A
USGS	453845121562000	2015-03-20 14:00	PDT	7.7	A	759	A	812	A
USGS	453845121562000	2015-03-20 15:00	PDT	7.7	A	758	A	813	A
USGS	453845121562000	2015-03-20 16:00	PDT	7.7	A	759	A	813	A
USGS	453845121562000	2015-03-20 17:00	PDT	7.8	A	759	A	814	A
